 8.99800000e-10  1.09927756e+00  8.99800000e-10  1.09930041e+00  8.99800000e-10  7.01266778e-06  8.99800000e-10  1.09998352e+00 
 9.04800000e-10  1.09927743e+00  9.04800000e-10  1.09930041e+00  9.04800000e-10  7.12137200e-06  9.04800000e-10  1.09998358e+00 
 9.09800000e-10  1.09927730e+00  9.09800000e-10  1.09930041e+00  9.09800000e-10  7.01274300e-06  9.09800000e-10  1.09998352e+00 
 9.14800000e-10  1.09927718e+00  9.14800000e-10  1.09930041e+00  9.14800000e-10  7.12128690e-06  9.14800000e-10  1.09998358e+00 
 9.19800000e-10  1.09927705e+00  9.19800000e-10  1.09930041e+00  9.19800000e-10  7.01281806e-06  9.19800000e-10  1.09998352e+00 
 9.24800000e-10  1.09927692e+00  9.24800000e-10  1.09930041e+00  9.24800000e-10  7.12120188e-06  9.24800000e-10  1.09998358e+00 
 9.29800000e-10  1.09927679e+00  9.29800000e-10  1.09930040e+00  9.29800000e-10  7.01289314e-06  9.29800000e-10  1.09998352e+00 
 9.34800000e-10  1.09927666e+00  9.34800000e-10  1.09930040e+00  9.34800000e-10  7.12111714e-06  9.34800000e-10  1.09998358e+00 
 9.39800000e-10  1.09927654e+00  9.39800000e-10  1.09930040e+00  9.39800000e-10  7.01296782e-06  9.39800000e-10  1.09998352e+00 
 9.44800000e-10  1.09927641e+00  9.44800000e-10  1.09930040e+00  9.44800000e-10  7.12103236e-06  9.44800000e-10  1.09998358e+00 
 9.49800000e-10  1.09927628e+00  9.49800000e-10  1.09930040e+00  9.49800000e-10  7.01304260e-06  9.49800000e-10  1.09998352e+00 
 9.54800000e-10  1.09927615e+00  9.54800000e-10  1.09930040e+00  9.54800000e-10  7.12094768e-06  9.54800000e-10  1.09998358e+00 
 9.59800000e-10  1.09927602e+00  9.59800000e-10  1.09930040e+00  9.59800000e-10  7.01311718e-06  9.59800000e-10  1.09998352e+00 
 9.64800000e-10  1.09927590e+00  9.64800000e-10  1.09930040e+00  9.64800000e-10  7.12086317e-06  9.64800000e-10  1.09998358e+00 
 9.69800000e-10  1.09927577e+00  9.69800000e-10  1.09930040e+00  9.69800000e-10  7.01319168e-06  9.69800000e-10  1.09998352e+00 
 9.74800000e-10  1.09927564e+00  9.74800000e-10  1.09930040e+00  9.74800000e-10  7.12077877e-06  9.74800000e-10  1.09998358e+00 
 9.79800000e-10  1.09927551e+00  9.79800000e-10  1.09930039e+00  9.79800000e-10  7.01326592e-06  9.79800000e-10  1.09998352e+00 
 9.84800000e-10  1.09927538e+00  9.84800000e-10  1.09930039e+00  9.84800000e-10  7.12069473e-06  9.84800000e-10  1.09998358e+00 
 9.89800000e-10  1.09927526e+00  9.89800000e-10  1.09930039e+00  9.89800000e-10  7.01334021e-06  9.89800000e-10  1.09998352e+00 
 9.94800000e-10  1.09927513e+00  9.94800000e-10  1.09930039e+00  9.94800000e-10  7.12061034e-06  9.94800000e-10  1.09998358e+00 
 9.97400000e-10  1.09927506e+00  9.97400000e-10  1.09930039e+00  9.97400000e-10  7.01345205e-06  9.97400000e-10  1.09998352e+00 
 1.00000000e-09  1.09927499e+00  1.00000000e-09  1.09930039e+00  1.00000000e-09  7.12045579e-06  1.00000000e-09  1.09998358e+00 
 1.00050000e-09  1.09927739e+00  1.00050000e-09  1.09930280e+00  1.00050000e-09  6.49901892e-04  1.00050000e-09  1.10061472e+00 
 1.00150000e-09  1.09928216e+00  1.00150000e-09  1.09930762e+00  1.00150000e-09  1.44487466e-03  1.00150000e-09  1.10148167e+00 
 1.00350000e-09  1.09929159e+00  1.00350000e-09  1.09931728e+00  1.00350000e-09  1.71896123e-03  1.00350000e-09  1.10203186e+00 
 1.00750000e-09  1.09930754e+00  1.00750000e-09  1.09933670e+00  1.00750000e-09  1.92188034e-03  1.00750000e-09  1.10226976e+00 
 1.01250000e-09  1.09928860e+00  1.01250000e-09  1.09936119e+00  1.01250000e-09  4.23798019e-03  1.01250000e-09  1.10266843e+00 
 1.01750000e-09  1.09908292e+00  1.01750000e-09  1.09938598e+00  1.01750000e-09  1.45493923e-02  1.01750000e-09  1.10410241e+00 
 1.02250000e-09  1.09845930e+00  1.02250000e-09  1.09941117e+00  1.02250000e-09  3.55684847e-02  1.02250000e-09  1.10595377e+00 
 1.02750000e-09  1.09726113e+00  1.02750000e-09  1.09943694e+00  1.02750000e-09  6.21751612e-02  1.02750000e-09  1.10688097e+00 
 1.03250000e-09  1.09544439e+00  1.03250000e-09  1.09946354e+00  1.03250000e-09  9.10862907e-02  1.03250000e-09  1.10729829e+00 
 1.03750000e-09  1.09301117e+00  1.03750000e-09  1.09949146e+00  1.03750000e-09  1.21316802e-01  1.03750000e-09  1.10755648e+00 
 1.04250000e-09  1.08997715e+00  1.04250000e-09  1.09952149e+00  1.04250000e-09  1.52550619e-01  1.04250000e-09  1.10772049e+00 
 1.04625000e-09  1.08731852e+00  1.04625000e-09  1.09954608e+00  1.04625000e-09  1.76680273e-01  1.04625000e-09  1.10775448e+00 
 1.05000000e-09  1.08434201e+00  1.05000000e-09  1.09957292e+00  1.05000000e-09  2.01437440e-01  1.05000000e-09  1.10752255e+00 
 1.05050000e-09  1.08392091e+00  1.05050000e-09  1.09957292e+00  1.05050000e-09  2.02466970e-01  1.05050000e-09  1.10614708e+00 
 1.05150000e-09  1.08308068e+00  1.05150000e-09  1.09957292e+00  1.05150000e-09  2.03898235e-01  1.05150000e-09  1.10365080e+00 
 1.05350000e-09  1.08140739e+00  1.05350000e-09  1.09957292e+00  1.05350000e-09  2.04942247e-01  1.05350000e-09  1.10025340e+00 
 1.05750000e-09  1.07807217e+00  1.05750000e-09  1.09957292e+00  1.05750000e-09  2.05522022e-01  1.05750000e-09  1.09764027e+00 
 1.06250000e-09  1.07391206e+00  1.06250000e-09  1.09957292e+00  1.06250000e-09  2.05421255e-01  1.06250000e-09  1.09699813e+00 
 1.06750000e-09  1.06975664e+00  1.06750000e-09  1.09957292e+00  1.06750000e-09  2.05228828e-01  1.06750000e-09  1.09695394e+00 
 1.07250000e-09  1.06560504e+00  1.07250000e-09  1.09957292e+00  1.07250000e-09  2.04990278e-01  1.07250000e-09  1.09695790e+00 
 1.07750000e-09  1.06145708e+00  1.07750000e-09  1.09957292e+00  1.07750000e-09  2.04767239e-01  1.07750000e-09  1.09697570e+00 
 1.08250000e-09  1.05731277e+00  1.08250000e-09  1.09957292e+00  1.08250000e-09  2.04534803e-01  1.08250000e-09  1.09699019e+00 
 1.08750000e-09  1.05317210e+00  1.08750000e-09  1.09957292e+00  1.08750000e-09  2.04307780e-01  1.08750000e-09  1.09700700e+00 
 1.09250000e-09  1.04903508e+00  1.09250000e-09  1.09957292e+00  1.09250000e-09  2.04078069e-01  1.09250000e-09  1.09702244e+00 
 1.09750000e-09  1.04490169e+00  1.09750000e-09  1.09957292e+00  1.09750000e-09  2.03850202e-01  1.09750000e-09  1.09703851e+00 
 1.10250000e-09  1.04077195e+00  1.10250000e-09  1.09957292e+00  1.10250000e-09  2.03621624e-01  1.10250000e-09  1.09705407e+00 
 1.10750000e-09  1.03664584e+00  1.10750000e-09  1.09957292e+00  1.10750000e-09  2.03393783e-01  1.10750000e-09  1.09706977e+00 
 1.11250000e-09  1.03252337e+00  1.11250000e-09  1.09957292e+00  1.11250000e-09  2.03165827e-01  1.11250000e-09  1.09708525e+00 
 1.11750000e-09  1.02840454e+00  1.11750000e-09  1.09957292e+00  1.11750000e-09  2.02938262e-01  1.11750000e-09  1.09710071e+00 
 1.12250000e-09  1.02428934e+00  1.12250000e-09  1.09957292e+00  1.12250000e-09  2.02710759e-01  1.12250000e-09  1.09711603e+00 
 1.12750000e-09  1.02017778e+00  1.12750000e-09  1.09957292e+00  1.12750000e-09  2.02483532e-01  1.12750000e-09  1.09713130e+00 
 1.13250000e-09  1.01606986e+00  1.13250000e-09  1.09957292e+00  1.13250000e-09  2.02256416e-01  1.13250000e-09  1.09714644e+00 
 1.13750000e-09  1.01196556e+00  1.13750000e-09  1.09957292e+00  1.13750000e-09  2.02029535e-01  1.13750000e-09  1.09716153e+00 
 1.14250000e-09  1.00786491e+00  1.14250000e-09  1.09957292e+00  1.14250000e-09  2.01802772e-01  1.14250000e-09  1.09717650e+00 
 1.14750000e-09  1.00376788e+00  1.14750000e-09  1.09957292e+00  1.14750000e-09  2.01576225e-01  1.14750000e-09  1.09719141e+00 
 1.15250000e-09  9.99674492e-01  1.15250000e-09  1.09957292e+00  1.15250000e-09  2.01349792e-01  1.15250000e-09  1.09720621e+00 
 1.15750000e-09  9.95584734e-01  1.15750000e-09  1.09957292e+00  1.15750000e-09  2.01123563e-01  1.15750000e-09  1.09722095e+00 
 1.16250000e-09  9.91498610e-01  1.16250000e-09  1.09957292e+00  1.16250000e-09  2.00897440e-01  1.16250000e-09  1.09723558e+00 
 1.16750000e-09  9.87416118e-01  1.16750000e-09  1.09957292e+00  1.16750000e-09  2.00671510e-01  1.16750000e-09  1.09725015e+00 
 1.17250000e-09  9.83337259e-01  1.17250000e-09  1.09957292e+00  1.17250000e-09  2.00445678e-01  1.17250000e-09  1.09726462e+00 
 1.17750000e-09  9.79262032e-01  1.17750000e-09  1.09957292e+00  1.17750000e-09  2.00220029e-01  1.17750000e-09  1.09727902e+00 
 1.18250000e-09  9.75190439e-01  1.18250000e-09  1.09957292e+00  1.18250000e-09  1.99994469e-01  1.18250000e-09  1.09729332e+00 
 1.18750000e-09  9.71122479e-01  1.18750000e-09  1.09957292e+00  1.18750000e-09  1.99769083e-01  1.18750000e-09  1.09730756e+00 
 1.19250000e-09  9.67058152e-01  1.19250000e-09  1.09957292e+00  1.19250000e-09  1.99543775e-01  1.19250000e-09  1.09732171e+00 
 1.19750000e-09  9.62997459e-01  1.19750000e-09  1.09957292e+00  1.19750000e-09  1.99318633e-01  1.19750000e-09  1.09733579e+00 
 1.20250000e-09  9.58940400e-01  1.20250000e-09  1.09957292e+00  1.20250000e-09  1.99093560e-01  1.20250000e-09  1.09734977e+00 
 1.20750000e-09  9.54886976e-01  1.20750000e-09  1.09957292e+00  1.20750000e-09  1.98868642e-01  1.20750000e-09  1.09736370e+00 
 1.21250000e-09  9.50837187e-01  1.21250000e-09  1.09957292e+00  1.21250000e-09  1.98643783e-01  1.21250000e-09  1.09737753e+00 
 1.21750000e-09  9.46791034e-01  1.21750000e-09  1.09957292e+00  1.21750000e-09  1.98419070e-01  1.21750000e-09  1.09739130e+00 
 1.22250000e-09  9.42748517e-01  1.22250000e-09  1.09957292e+00  1.22250000e-09  1.98194407e-01  1.22250000e-09  1.09740498e+00 
 1.22750000e-09  9.38709638e-01  1.22750000e-09  1.09957292e+00  1.22750000e-09  1.97969878e-01  1.22750000e-09  1.09741860e+00 
 1.23250000e-09  9.34674396e-01  1.23250000e-09  1.09957292e+00  1.23250000e-09  1.97745390e-01  1.23250000e-09  1.09743213e+00 
 1.23750000e-09  9.30642794e-01  1.23750000e-09  1.09957292e+00  1.23750000e-09  1.97521026e-01  1.23750000e-09  1.09744561e+00 
 1.24250000e-09  9.26614832e-01  1.24250000e-09  1.09957292e+00  1.24250000e-09  1.97296691e-01  1.24250000e-09  1.09745899e+00 
 1.24750000e-09  9.22590511e-01  1.24750000e-09  1.09957292e+00  1.24750000e-09  1.97072471e-01  1.24750000e-09  1.09747232e+00 
 1.25250000e-09  9.18569832e-01  1.25250000e-09  1.09957292e+00  1.25250000e-09  1.96848268e-01  1.25250000e-09  1.09748556e+00 
 1.25750000e-09  9.14552797e-01  1.25750000e-09  1.09957292e+00  1.25750000e-09  1.96624169e-01  1.25750000e-09  1.09749875e+00 
 1.26250000e-09  9.10539407e-01  1.26250000e-09  1.09957292e+00  1.26250000e-09  1.96400077e-01  1.26250000e-09  1.09751185e+00 
 1.26750000e-09  9.06529663e-01  1.26750000e-09  1.09957292e+00  1.26750000e-09  1.96176075e-01  1.26750000e-09  1.09752489e+00 
 1.27250000e-09  9.02523568e-01  1.27250000e-09  1.09957292e+00  1.27250000e-09  1.95952069e-01  1.27250000e-09  1.09753786e+00 
 1.27750000e-09  8.98521122e-01  1.27750000e-09  1.09957292e+00  1.27750000e-09  1.95728142e-01  1.27750000e-09  1.09755077e+00 
 1.28250000e-09  8.94522328e-01  1.28250000e-09  1.09957292e+00  1.28250000e-09  1.95504198e-01  1.28250000e-09  1.09756359e+00 
 1.28750000e-09  8.90527187e-01  1.28750000e-09  1.09957292e+00  1.28750000e-09  1.95280320e-01  1.28750000e-09  1.09757637e+00 
 1.29250000e-09  8.86535702e-01  1.29250000e-09  1.09957292e+00  1.29250000e-09  1.95056413e-01  1.29250000e-09  1.09758906e+00 
 1.29750000e-09  8.82547874e-01  1.29750000e-09  1.09957292e+00  1.29750000e-09  1.94832557e-01  1.29750000e-09  1.09760171e+00 
 1.30250000e-09  8.78563705e-01  1.30250000e-09  1.09957292e+00  1.30250000e-09  1.94608658e-01  1.30250000e-09  1.09761427e+00 
 1.30750000e-09  8.74583199e-01  1.30750000e-09  1.09957292e+00  1.30750000e-09  1.94384798e-01  1.30750000e-09  1.09762678e+00 
 1.31250000e-09  8.70606356e-01  1.31250000e-09  1.09957292e+00  1.31250000e-09  1.94160879e-01  1.31250000e-09  1.09763922e+00 
 1.31750000e-09  8.66633181e-01  1.31750000e-09  1.09957292e+00  1.31750000e-09  1.93936984e-01  1.31750000e-09  1.09765161e+00 
 1.32250000e-09  8.62663675e-01  1.32250000e-09  1.09957292e+00  1.32250000e-09  1.93713015e-01  1.32250000e-09  1.09766392e+00 
 1.32750000e-09  8.58697842e-01  1.32750000e-09  1.09957292e+00  1.32750000e-09  1.93489054e-01  1.32750000e-09  1.09767618e+00 
 1.33250000e-09  8.54735683e-01  1.33250000e-09  1.09957292e+00  1.33250000e-09  1.93265003e-01  1.33250000e-09  1.09768837e+00 
 1.33750000e-09  8.50777204e-01  1.33750000e-09  1.09957292e+00  1.33750000e-09  1.93040942e-01  1.33750000e-09  1.09770051e+00 
 1.34250000e-09  8.46822405e-01  1.34250000e-09  1.09957292e+00  1.34250000e-09  1.92816774e-01  1.34250000e-09  1.09771258e+00 
 1.34750000e-09  8.42871292e-01  1.34750000e-09  1.09957292e+00  1.34750000e-09  1.92592578e-01  1.34750000e-09  1.09772461e+00 
 1.35250000e-09  8.38923868e-01  1.35250000e-09  1.09957292e+00  1.35250000e-09  1.92368257e-01  1.35250000e-09  1.09773656e+00 
 1.35750000e-09  8.34980135e-01  1.35750000e-09  1.09957292e+00  1.35750000e-09  1.92143889e-01  1.35750000e-09  1.09774847e+00 
 1.36250000e-09  8.31040099e-01  1.36250000e-09  1.09957292e+00  1.36250000e-09  1.91919375e-01  1.36250000e-09  1.09776030e+00 
 1.36750000e-09  8.27103763e-01  1.36750000e-09  1.09957292e+00  1.36750000e-09  1.91694794e-01  1.36750000e-09  1.09777210e+00 
 1.37250000e-09  8.23171132e-01  1.37250000e-09  1.09957292e+00  1.37250000e-09  1.91470045e-01  1.37250000e-09  1.09778382e+00 
 1.37750000e-09  8.19242209e-01  1.37750000e-09  1.09957292e+00  1.37750000e-09  1.91245208e-01  1.37750000e-09  1.09779551e+00 
 1.38250000e-09  8.15316999e-01  1.38250000e-09  1.09957292e+00  1.38250000e-09  1.91020180e-01  1.38250000e-09  1.09780712e+00 
 1.38750000e-09  8.11395508e-01  1.38750000e-09  1.09957292e+00  1.38750000e-09  1.90795040e-01  1.38750000e-09  1.09781870e+00 
 1.39250000e-09  8.07477740e-01  1.39250000e-09  1.09957292e+00  1.39250000e-09  1.90569685e-01  1.39250000e-09  1.09783021e+00 
 1.39750000e-09  8.03563701e-01  1.39750000e-09  1.09957292e+00  1.39750000e-09  1.90344192e-01  1.39750000e-09  1.09784169e+00 
 1.40250000e-09  7.99653396e-01  1.40250000e-09  1.09957292e+00  1.40250000e-09  1.90118458e-01  1.40250000e-09  1.09785309e+00 
 1.40750000e-09  7.95746830e-01  1.40750000e-09  1.09957292e+00  1.40750000e-09  1.89892558e-01  1.40750000e-09  1.09786447e+00 
 1.41250000e-09  7.91844010e-01  1.41250000e-09  1.09957292e+00  1.41250000e-09  1.89666390e-01  1.41250000e-09  1.09787577e+00 
 1.41750000e-09  7.87944941e-01  1.41750000e-09  1.09957292e+00  1.41750000e-09  1.89440026e-01  1.41750000e-09  1.09788704e+00 
 1.42250000e-09  7.84049631e-01  1.42250000e-09  1.09957292e+00  1.42250000e-09  1.89213363e-01  1.42250000e-09  1.09789825e+00 
 1.42750000e-09  7.80158085e-01  1.42750000e-09  1.09957292e+00  1.42750000e-09  1.88986472e-01  1.42750000e-09  1.09790943e+00 
 1.43250000e-09  7.76270312e-01  1.43250000e-09  1.09957292e+00  1.43250000e-09  1.88759250e-01  1.43250000e-09  1.09792054e+00 
 1.43750000e-09  7.72386318e-01  1.43750000e-09  1.09957292e+00  1.43750000e-09  1.88531766e-01  1.43750000e-09  1.09793163e+00 
 1.44250000e-09  7.68506111e-01  1.44250000e-09  1.09957292e+00  1.44250000e-09  1.88303913e-01  1.44250000e-09  1.09794265e+00 
 1.44750000e-09  7.64629698e-01  1.44750000e-09  1.09957292e+00  1.44750000e-09  1.88075762e-01  1.44750000e-09  1.09795365e+00 
 1.45250000e-09  7.60757089e-01  1.45250000e-09  1.09957292e+00  1.45250000e-09  1.87847205e-01  1.45250000e-09  1.09796458e+00 
 1.45750000e-09  7.56888291e-01  1.45750000e-09  1.09957292e+00  1.45750000e-09  1.87618308e-01  1.45750000e-09  1.09797549e+00 
 1.46250000e-09  7.53023314e-01  1.46250000e-09  1.09957292e+00  1.46250000e-09  1.87388963e-01  1.46250000e-09  1.09798634e+00 
 1.46750000e-09  7.49162167e-01  1.46750000e-09  1.09957292e+00  1.46750000e-09  1.87159234e-01  1.46750000e-09  1.09799716e+00 
 1.47250000e-09  7.45304860e-01  1.47250000e-09  1.09957292e+00  1.47250000e-09  1.86929012e-01  1.47250000e-09  1.09800793e+00 
 1.47750000e-09  7.41451403e-01  1.47750000e-09  1.09957292e+00  1.47750000e-09  1.86698360e-01  1.47750000e-09  1.09801868e+00 
 1.48250000e-09  7.37601806e-01  1.48250000e-09  1.09957292e+00  1.48250000e-09  1.86467163e-01  1.48250000e-09  1.09802937e+00 
 1.48750000e-09  7.33756081e-01  1.48750000e-09  1.09957292e+00  1.48750000e-09  1.86235485e-01  1.48750000e-09  1.09804004e+00 
 1.49250000e-09  7.29914240e-01  1.49250000e-09  1.09957292e+00  1.49250000e-09  1.86003209e-01  1.49250000e-09  1.09805066e+00 
 1.49750000e-09  7.26076294e-01  1.49750000e-09  1.09957292e+00  1.49750000e-09  1.85770394e-01  1.49750000e-09  1.09806126e+00 
 1.50250000e-09  7.22242255e-01  1.50250000e-09  1.09957292e+00  1.50250000e-09  1.85536923e-01  1.50250000e-09  1.09807180e+00 
 1.50750000e-09  7.18412138e-01  1.50750000e-09  1.09957292e+00  1.50750000e-09  1.85302852e-01  1.50750000e-09  1.09808233e+00 
 1.51250000e-09  7.14585955e-01  1.51250000e-09  1.09957292e+00  1.51250000e-09  1.85068060e-01  1.51250000e-09  1.09809281e+00 
 1.51750000e-09  7.10763721e-01  1.51750000e-09  1.09957292e+00  1.51750000e-09  1.84832600e-01  1.51750000e-09  1.09810328e+00 
 1.52250000e-09  7.06945450e-01  1.52250000e-09  1.09957292e+00  1.52250000e-09  1.84596350e-01  1.52250000e-09  1.09811370e+00 
 1.52750000e-09  7.03131159e-01  1.52750000e-09  1.09957292e+00  1.52750000e-09  1.84359358e-01  1.52750000e-09  1.09812411e+00 
 1.53250000e-09  6.99320863e-01  1.53250000e-09  1.09957292e+00  1.53250000e-09  1.84121499e-01  1.53250000e-09  1.09813447e+00 
 1.53750000e-09  6.95514580e-01  1.53750000e-09  1.09957292e+00  1.53750000e-09  1.83882817e-01  1.53750000e-09  1.09814482e+00 
 1.54250000e-09  6.91712326e-01  1.54250000e-09  1.09957292e+00  1.54250000e-09  1.83643183e-01  1.54250000e-09  1.09815513e+00 
 1.54750000e-09  6.87914121e-01  1.54750000e-09  1.09957292e+00  1.54750000e-09  1.83402638e-01  1.54750000e-09  1.09816543e+00 
 1.55250000e-09  6.84119984e-01  1.55250000e-09  1.09957292e+00  1.55250000e-09  1.83161048e-01  1.55250000e-09  1.09817569e+00 
 1.55750000e-09  6.80329934e-01  1.55750000e-09  1.09957292e+00  1.55750000e-09  1.82918450e-01  1.55750000e-09  1.09818595e+00 
 1.56250000e-09  6.76543994e-01  1.56250000e-09  1.09957292e+00  1.56250000e-09  1.82674705e-01  1.56250000e-09  1.09819616e+00 
 1.56750000e-09  6.72762184e-01  1.56750000e-09  1.09957292e+00  1.56750000e-09  1.82429845e-01  1.56750000e-09  1.09820638e+00 
 1.57250000e-09  6.68984528e-01  1.57250000e-09  1.09957292e+00  1.57250000e-09  1.82183726e-01  1.57250000e-09  1.09821656e+00 
 1.57750000e-09  6.65211050e-01  1.57750000e-09  1.09957292e+00  1.57750000e-09  1.81936373e-01  1.57750000e-09  1.09822674e+00 
 1.58250000e-09  6.61441776e-01  1.58250000e-09  1.09957292e+00  1.58250000e-09  1.81687638e-01  1.58250000e-09  1.09823689e+00 
 1.58750000e-09  6.57676730e-01  1.58750000e-09  1.09957292e+00  1.58750000e-09  1.81437539e-01  1.58750000e-09  1.09824704e+00 
 1.59250000e-09  6.53915941e-01  1.59250000e-09  1.09957292e+00  1.59250000e-09  1.81185920e-01  1.59250000e-09  1.09825716e+00 
 1.59750000e-09  6.50159438e-01  1.59750000e-09  1.09957292e+00  1.59750000e-09  1.80932795e-01  1.59750000e-09  1.09826730e+00 
 1.60250000e-09  6.46407251e-01  1.60250000e-09  1.09957292e+00  1.60250000e-09  1.80678000e-01  1.60250000e-09  1.09827740e+00 
 1.60750000e-09  6.42659411e-01  1.60750000e-09  1.09957292e+00  1.60750000e-09  1.80421540e-01  1.60750000e-09  1.09828751e+00 
 1.61250000e-09  6.38915952e-01  1.61250000e-09  1.09957292e+00  1.61250000e-09  1.80163243e-01  1.61250000e-09  1.09829761e+00 
 1.61750000e-09  6.35176908e-01  1.61750000e-09  1.09957292e+00  1.61750000e-09  1.79903107e-01  1.61750000e-09  1.09830771e+00 
 1.62250000e-09  6.31442315e-01  1.62250000e-09  1.09957292e+00  1.62250000e-09  1.79640949e-01  1.62250000e-09  1.09831780e+00 
 1.62750000e-09  6.27712211e-01  1.62750000e-09  1.09957292e+00  1.62750000e-09  1.79376759e-01  1.62750000e-09  1.09832791e+00 
 1.63250000e-09  6.23986636e-01  1.63250000e-09  1.09957292e+00  1.63250000e-09  1.79110344e-01  1.63250000e-09  1.09833800e+00 
 1.63750000e-09  6.20265633e-01  1.63750000e-09  1.09957292e+00  1.63750000e-09  1.78841683e-01  1.63750000e-09  1.09834811e+00 
 1.64250000e-09  6.16549244e-01  1.64250000e-09  1.09957292e+00  1.64250000e-09  1.78570573e-01  1.64250000e-09  1.09835821e+00 
 1.64750000e-09  6.12837516e-01  1.64750000e-09  1.09957292e+00  1.64750000e-09  1.78296981e-01  1.64750000e-09  1.09836834e+00 
 1.65250000e-09  6.09130496e-01  1.65250000e-09  1.09957292e+00  1.65250000e-09  1.78020692e-01  1.65250000e-09  1.09837847e+00 
 1.65750000e-09  6.05428236e-01  1.65750000e-09  1.09957292e+00  1.65750000e-09  1.77741659e-01  1.65750000e-09  1.09838862e+00 
 1.66250000e-09  6.01730788e-01  1.66250000e-09  1.09957292e+00  1.66250000e-09  1.77459656e-01  1.66250000e-09  1.09839877e+00 
 1.66750000e-09  5.98038208e-01  1.66750000e-09  1.09957292e+00  1.66750000e-09  1.77174622e-01  1.66750000e-09  1.09840896e+00 
 1.67250000e-09  5.94350554e-01  1.67250000e-09  1.09957292e+00  1.67250000e-09  1.76886318e-01  1.67250000e-09  1.09841916e+00 
 1.67750000e-09  5.90667887e-01  1.67750000e-09  1.09957292e+00  1.67750000e-09  1.76594666e-01  1.67750000e-09  1.09842939e+00 
 1.68250000e-09  5.86990272e-01  1.68250000e-09  1.09957292e+00  1.68250000e-09  1.76299411e-01  1.68250000e-09  1.09843964e+00 
 1.68750000e-09  5.83317776e-01  1.68750000e-09  1.09957292e+00  1.68750000e-09  1.76000462e-01  1.68750000e-09  1.09844993e+00 
 1.69250000e-09  5.79650469e-01  1.69250000e-09  1.09957292e+00  1.69250000e-09  1.75697548e-01  1.69250000e-09  1.09846023e+00 
 1.69750000e-09  5.75988425e-01  1.69750000e-09  1.09957292e+00  1.69750000e-09  1.75390559e-01  1.69750000e-09  1.09847059e+00 
 1.70250000e-09  5.72331723e-01  1.70250000e-09  1.09957292e+00  1.70250000e-09  1.75079209e-01  1.70250000e-09  1.09848097e+00 
 1.70750000e-09  5.68680443e-01  1.70750000e-09  1.09957292e+00  1.70750000e-09  1.74763371e-01  1.70750000e-09  1.09849142e+00 
 1.71250000e-09  5.65034671e-01  1.71250000e-09  1.09957292e+00  1.71250000e-09  1.74442740e-01  1.71250000e-09  1.09850188e+00 
 1.71750000e-09  5.61394497e-01  1.71750000e-09  1.09957292e+00  1.71750000e-09  1.74117173e-01  1.71750000e-09  1.09851242e+00 
 1.72250000e-09  5.57760015e-01  1.72250000e-09  1.09957292e+00  1.72250000e-09  1.73786349e-01  1.72250000e-09  1.09852299e+00 
 1.72750000e-09  5.54131322e-01  1.72750000e-09  1.09957292e+00  1.72750000e-09  1.73450107e-01  1.72750000e-09  1.09853363e+00 
 1.73250000e-09  5.50508521e-01  1.73250000e-09  1.09957292e+00  1.73250000e-09  1.73108108e-01  1.73250000e-09  1.09854431e+00 
 1.73750000e-09  5.46891720e-01  1.73750000e-09  1.09957292e+00  1.73750000e-09  1.72760176e-01  1.73750000e-09  1.09855507e+00 
 1.74250000e-09  5.43281032e-01  1.74250000e-09  1.09957292e+00  1.74250000e-09  1.72405959e-01  1.74250000e-09  1.09856589e+00 
 1.74750000e-09  5.39676573e-01  1.74750000e-09  1.09957292e+00  1.74750000e-09  1.72045265e-01  1.74750000e-09  1.09857679e+00 
 1.75250000e-09  5.36078466e-01  1.75250000e-09  1.09957292e+00  1.75250000e-09  1.71677729e-01  1.75250000e-09  1.09858774e+00 
 1.75750000e-09  5.32486839e-01  1.75750000e-09  1.09957292e+00  1.75750000e-09  1.71303150e-01  1.75750000e-09  1.09859879e+00 
 1.76250000e-09  5.28901826e-01  1.76250000e-09  1.09957292e+00  1.76250000e-09  1.70921152e-01  1.76250000e-09  1.09860990e+00 
 1.76750000e-09  5.25323565e-01  1.76750000e-09  1.09957292e+00  1.76750000e-09  1.70531528e-01  1.76750000e-09  1.09862112e+00 
 1.77250000e-09  5.21752199e-01  1.77250000e-09  1.09957292e+00  1.77250000e-09  1.70133897e-01  1.77250000e-09  1.09863241e+00 
 1.77750000e-09  5.18187879e-01  1.77750000e-09  1.09957292e+00  1.77750000e-09  1.69728051e-01  1.77750000e-09  1.09864380e+00 
 1.78250000e-09  5.14630760e-01  1.78250000e-09  1.09957292e+00  1.78250000e-09  1.69313612e-01  1.78250000e-09  1.09865527e+00 
 1.78750000e-09  5.11081002e-01  1.78750000e-09  1.09957292e+00  1.78750000e-09  1.68890374e-01  1.78750000e-09  1.09866686e+00 
 1.79250000e-09  5.07538772e-01  1.79250000e-09  1.09957292e+00  1.79250000e-09  1.68457970e-01  1.79250000e-09  1.09867853e+00 
 1.79750000e-09  5.04004242e-01  1.79750000e-09  1.09957292e+00  1.79750000e-09  1.68016207e-01  1.79750000e-09  1.09869032e+00 
 1.80250000e-09  5.00477586e-01  1.80250000e-09  1.09957292e+00  1.80250000e-09  1.67564734e-01  1.80250000e-09  1.09870221e+00 
 1.80750000e-09  4.96958989e-01  1.80750000e-09  1.09957292e+00  1.80750000e-09  1.67103379e-01  1.80750000e-09  1.09871421e+00 
